File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Experiment target	Antibody accession	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF001IZW	bigWig	plus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1						ENCFF001IZO	305060141	Thomas Gingeras, CSHL	039c4d802f4c0382016c37d3ba2627ec		https://www.encodeproject.org/files/ENCFF001IZW/@@download/ENCFF001IZW.bigWig	mm9			archived				
ENCFF001IZX	bigWig	plus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1						ENCFF001IZN	264782991	Thomas Gingeras, CSHL	d4694ce83e8b772b5fef086893ba2a03		https://www.encodeproject.org/files/ENCFF001IZX/@@download/ENCFF001IZX.bigWig	mm9			archived				
ENCFF001JAA	gtf	transcript quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1, 2							ENCFF001IZN, ENCFF001IZO	5341096	Thomas Gingeras, CSHL	3a8e7fa300cc17a4e04d779b2895c0f0		https://www.encodeproject.org/files/ENCFF001JAA/@@download/ENCFF001JAA.gtf.gz	mm9			archived				
ENCFF001JAC	gtf	transcript quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1, 2							ENCFF001IZN, ENCFF001IZO	3181606	Thomas Gingeras, CSHL	7fcc49eddc4f6205dc8a382be09f3750		https://www.encodeproject.org/files/ENCFF001JAC/@@download/ENCFF001JAC.gtf.gz	mm9			archived				
ENCFF001JAE	fastq	reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1	101		paired-ended	1	ENCFF001JBW		13337704828	Thomas Gingeras, CSHL	bf745b0a1ed857b246ecb2b929b5dc0c	SRA:SRR5048030	https://www.encodeproject.org/files/ENCFF001JAE/@@download/ENCFF001JAE.fastq.gz		Illumina HiSeq 2000		released				
ENCFF001JAF	fastq	reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1	101		paired-ended	1	ENCFF001JAG		13390750476	Thomas Gingeras, CSHL	a9bee3a621217576bf40cee6540c2bb4	SRA:SRR5048029	https://www.encodeproject.org/files/ENCFF001JAF/@@download/ENCFF001JAF.fastq.gz		Illumina HiSeq 2000		released				
ENCFF001JAG	fastq	reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1	101		paired-ended	2	ENCFF001JAF		14086966174	Thomas Gingeras, CSHL	28067e0c8fc1905858a5770cd9e54c8e	SRA:SRR5048029	https://www.encodeproject.org/files/ENCFF001JAG/@@download/ENCFF001JAG.fastq.gz		Illumina HiSeq 2000		released				
ENCFF001JBW	fastq	reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1	101		paired-ended	2	ENCFF001JAE		13968224937	Thomas Gingeras, CSHL	06e20e9914ffcc60519acb110c142668	SRA:SRR5048030	https://www.encodeproject.org/files/ENCFF001JBW/@@download/ENCFF001JBW.fastq.gz		Illumina HiSeq 2000		released				
ENCFF929EOV	bed bedRnaElements	contigs	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1, 2							ENCFF001IZN, ENCFF001IZO	13774937	ENCODE Consortium	5c70da3e81a9ea6d61ff7269b658f664		https://www.encodeproject.org/files/ENCFF929EOV/@@download/ENCFF929EOV.bed.gz	mm9			archived				
ENCFF037TDQ	bed bedRnaElements	splice junctions	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1, 2							ENCFF001IZN, ENCFF001IZO	15489613	ENCODE Consortium	dcc2cfa6c95c450214bfec3e7bfa82be		https://www.encodeproject.org/files/ENCFF037TDQ/@@download/ENCFF037TDQ.bed.gz	mm9			archived				
ENCFF687RDK	bam	alignments	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JAF, ENCFF001JAG	23872398417	ENCODE Processing Pipeline	e3abafccd8a33678aaf92e8c83a42634		https://www.encodeproject.org/files/ENCFF687RDK/@@download/ENCFF687RDK.bam	mm10-minimal			archived				
ENCFF509QJL	bam	alignments	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JAE, ENCFF001JBW	23521557504	ENCODE Processing Pipeline	f30c3a6fa0dca191bb05dfa917d0d119		https://www.encodeproject.org/files/ENCFF509QJL/@@download/ENCFF509QJL.bam	mm10-minimal			archived				
ENCFF500OYW	bigWig	plus strand signal of unique reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF687RDK	280254955	ENCODE Processing Pipeline	e851601483e5aaa329e7a361f9583aae		https://www.encodeproject.org/files/ENCFF500OYW/@@download/ENCFF500OYW.bigWig	mm10-minimal			archived				
ENCFF242YKC	bigWig	plus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF509QJL	255842920	ENCODE Processing Pipeline	b6f371b7647b32acf0be5cc6db654930		https://www.encodeproject.org/files/ENCFF242YKC/@@download/ENCFF242YKC.bigWig	mm10-minimal			archived				
ENCFF013VCH	bigWig	minus strand signal of unique reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF687RDK	275309060	ENCODE Processing Pipeline	454779d45853befc5ac9a32eaa8cf9c7		https://www.encodeproject.org/files/ENCFF013VCH/@@download/ENCFF013VCH.bigWig	mm10-minimal			archived				
ENCFF840SGO	bigWig	plus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF687RDK	301464520	ENCODE Processing Pipeline	a2223dcd14a90d699d66408b98851219		https://www.encodeproject.org/files/ENCFF840SGO/@@download/ENCFF840SGO.bigWig	mm10-minimal			archived				
ENCFF604RUO	bigWig	minus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF687RDK	295903935	ENCODE Processing Pipeline	93247bb0f09918ad8495b7bc8fade337		https://www.encodeproject.org/files/ENCFF604RUO/@@download/ENCFF604RUO.bigWig	mm10-minimal			archived				
ENCFF138HII	bigWig	minus strand signal of unique reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF509QJL	234295892	ENCODE Processing Pipeline	2590ced5c7b8b80681d57ca5cc57c834		https://www.encodeproject.org/files/ENCFF138HII/@@download/ENCFF138HII.bigWig	mm10-minimal			archived				
ENCFF867GMJ	bigWig	plus strand signal of unique reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF509QJL	238401780	ENCODE Processing Pipeline	949b00bd46b225a44fbf29b32d438c07		https://www.encodeproject.org/files/ENCFF867GMJ/@@download/ENCFF867GMJ.bigWig	mm10-minimal			archived				
ENCFF036AQA	bigWig	minus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF509QJL	251318598	ENCODE Processing Pipeline	9714250756f3e205c0f952fbbde1325d		https://www.encodeproject.org/files/ENCFF036AQA/@@download/ENCFF036AQA.bigWig	mm10-minimal			archived				
ENCFF759VDW	bam	alignments	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JAF, ENCFF001JAG	29506371793	ENCODE Processing Pipeline	027d4e6923eefcd9da58b7be5f739344		https://www.encodeproject.org/files/ENCFF759VDW/@@download/ENCFF759VDW.bam	mm10-minimal			archived				
ENCFF641FUD	bam	transcriptome alignments	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JAF, ENCFF001JAG	29376100604	ENCODE Processing Pipeline	bf6f72ecf910556284fe3a0db1cd1f07		https://www.encodeproject.org/files/ENCFF641FUD/@@download/ENCFF641FUD.bam	mm10-minimal			archived				
ENCFF181GWM	bam	transcriptome alignments	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JAE, ENCFF001JBW	28401043629	ENCODE Processing Pipeline	6b9e41b099bd8669c17bc974ce985fe4		https://www.encodeproject.org/files/ENCFF181GWM/@@download/ENCFF181GWM.bam	mm10-minimal			archived				
ENCFF304QCL	bam	alignments	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JAE, ENCFF001JBW	28652651706	ENCODE Processing Pipeline	a8654f3d0a4ccc793402a56e082501f6		https://www.encodeproject.org/files/ENCFF304QCL/@@download/ENCFF304QCL.bam	mm10-minimal			archived				
ENCFF530VTL	bigWig	minus strand signal of unique reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF759VDW	286383133	ENCODE Processing Pipeline	21ef908bbbd5cc9464f03cd9c0c79200		https://www.encodeproject.org/files/ENCFF530VTL/@@download/ENCFF530VTL.bigWig	mm10-minimal			archived				
ENCFF032UOW	bigWig	minus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF759VDW	309701938	ENCODE Processing Pipeline	f2dcaf3c34a1f46a7d283f01e187d7c8		https://www.encodeproject.org/files/ENCFF032UOW/@@download/ENCFF032UOW.bigWig	mm10-minimal			archived				
ENCFF486HMM	bigWig	plus strand signal of unique reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF759VDW	291518200	ENCODE Processing Pipeline	4df62333a1b2cf4e8b1c39c837f30a32		https://www.encodeproject.org/files/ENCFF486HMM/@@download/ENCFF486HMM.bigWig	mm10-minimal			archived				
ENCFF635GYD	bigWig	plus strand signal of unique reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF304QCL	250322887	ENCODE Processing Pipeline	8c73c890d659a62b32133e0542fa0c33		https://www.encodeproject.org/files/ENCFF635GYD/@@download/ENCFF635GYD.bigWig	mm10-minimal			archived				
ENCFF272IWE	tsv	transcript quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF641FUD	16312671	ENCODE Processing Pipeline	1e292d0a3227305f0584c041327d3e4b		https://www.encodeproject.org/files/ENCFF272IWE/@@download/ENCFF272IWE.tsv	mm10-minimal			archived				
ENCFF817YTD	bigWig	plus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF759VDW	316086583	ENCODE Processing Pipeline	afed0f42daeb472fff224d63c84a8ecc		https://www.encodeproject.org/files/ENCFF817YTD/@@download/ENCFF817YTD.bigWig	mm10-minimal			archived				
ENCFF575QLY	bigWig	minus strand signal of unique reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF304QCL	246009495	ENCODE Processing Pipeline	10c4f4c7ec65a04da3387998e17f072a		https://www.encodeproject.org/files/ENCFF575QLY/@@download/ENCFF575QLY.bigWig	mm10-minimal			archived				
ENCFF698IPR	bigWig	plus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF304QCL	271077780	ENCODE Processing Pipeline	0be18550fc81c1811b22187976cd9e42		https://www.encodeproject.org/files/ENCFF698IPR/@@download/ENCFF698IPR.bigWig	mm10-minimal			archived				
ENCFF477KPD	bigWig	minus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF304QCL	265630931	ENCODE Processing Pipeline	c26e6a2b8cd8affde4a909785bd3ccef		https://www.encodeproject.org/files/ENCFF477KPD/@@download/ENCFF477KPD.bigWig	mm10-minimal			archived				
ENCFF818QCX	tsv	gene quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF641FUD	8567373	ENCODE Processing Pipeline	a75b7eea472ed496b1f867b85cc95e34		https://www.encodeproject.org/files/ENCFF818QCX/@@download/ENCFF818QCX.tsv	mm10-minimal			archived				
ENCFF342GUG	tsv	gene quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF181GWM	8565155	ENCODE Processing Pipeline	8fe2c87392d7264efc251f30c1841ccd		https://www.encodeproject.org/files/ENCFF342GUG/@@download/ENCFF342GUG.tsv	mm10-minimal			archived				
ENCFF493WKM	tsv	transcript quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF181GWM	16311907	ENCODE Processing Pipeline	f5427a7a9b9bcd56199bd614f89e7616		https://www.encodeproject.org/files/ENCFF493WKM/@@download/ENCFF493WKM.tsv	mm10-minimal			archived				
ENCFF005PRW	bam	alignments	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JAF, ENCFF001JAG, ENCFF533JRE	29394255158	ENCODE Processing Pipeline	02c829cd4367d257da39f72b4182ada7		https://www.encodeproject.org/files/ENCFF005PRW/@@download/ENCFF005PRW.bam	mm10			released				
ENCFF588BGJ	bam	transcriptome alignments	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JAF, ENCFF001JAG, ENCFF533JRE	29551389906	ENCODE Processing Pipeline	79430432930af2583e7b51e5cca87e58		https://www.encodeproject.org/files/ENCFF588BGJ/@@download/ENCFF588BGJ.bam	mm10			released				
ENCFF134IEU	bigWig	plus strand signal of unique reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF005PRW	290727475	ENCODE Processing Pipeline	d726e27364075a312d803c44ab8979e3		https://www.encodeproject.org/files/ENCFF134IEU/@@download/ENCFF134IEU.bigWig	mm10			released				
ENCFF969TQW	bigWig	plus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF005PRW	316534347	ENCODE Processing Pipeline	b6c07cda724f0260159dab134625bff3		https://www.encodeproject.org/files/ENCFF969TQW/@@download/ENCFF969TQW.bigWig	mm10			released				
ENCFF333UPC	bam	alignments	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JAE, ENCFF001JBW, ENCFF533JRE	28495299458	ENCODE Processing Pipeline	1229e4c39c29b8856dea5933970d73cc		https://www.encodeproject.org/files/ENCFF333UPC/@@download/ENCFF333UPC.bam	mm10			released				
ENCFF035XRH	bam	transcriptome alignments	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JAE, ENCFF001JBW, ENCFF533JRE	28559254341	ENCODE Processing Pipeline	a3e81cf954e25ab4f1b3e6615125b716		https://www.encodeproject.org/files/ENCFF035XRH/@@download/ENCFF035XRH.bam	mm10			released				
ENCFF969HWP	bigWig	minus strand signal of unique reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF005PRW	285627218	ENCODE Processing Pipeline	8b2c778dbaad4d4b0758ea68c585d7be		https://www.encodeproject.org/files/ENCFF969HWP/@@download/ENCFF969HWP.bigWig	mm10			released				
ENCFF819UAX	bigWig	minus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF005PRW	310163962	ENCODE Processing Pipeline	15bdfa9b9aed7d2cc12553355b9450a1		https://www.encodeproject.org/files/ENCFF819UAX/@@download/ENCFF819UAX.bigWig	mm10			released				
ENCFF118FOG	bigWig	minus strand signal of unique reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF333UPC	244666890	ENCODE Processing Pipeline	389ab0d0c8a2ee7b193472d2736230c9		https://www.encodeproject.org/files/ENCFF118FOG/@@download/ENCFF118FOG.bigWig	mm10			released				
ENCFF379UZS	bigWig	plus strand signal of unique reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF333UPC	248917661	ENCODE Processing Pipeline	42bf6cb9657299cb701e070facae9530		https://www.encodeproject.org/files/ENCFF379UZS/@@download/ENCFF379UZS.bigWig	mm10			released				
ENCFF372QBT	tsv	gene quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF588BGJ, ENCFF717NFD	8567117	ENCODE Processing Pipeline	b3313fa1b9063ad85cf3756b2f6aa1a5		https://www.encodeproject.org/files/ENCFF372QBT/@@download/ENCFF372QBT.tsv	mm10			released				
ENCFF918SIC	bigWig	plus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF333UPC	271154226	ENCODE Processing Pipeline	f4fcbdac251dd82f09f005ae96e58ef8		https://www.encodeproject.org/files/ENCFF918SIC/@@download/ENCFF918SIC.bigWig	mm10			released				
ENCFF256JSL	tsv	transcript quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF588BGJ, ENCFF717NFD	16308864	ENCODE Processing Pipeline	3fcf68072edf05661eed23ed268cf82c		https://www.encodeproject.org/files/ENCFF256JSL/@@download/ENCFF256JSL.tsv	mm10			released				
ENCFF470FAE	bigWig	minus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF333UPC	265751087	ENCODE Processing Pipeline	f4d6d9f1cb0c7e1f8721a6a9f96615e1		https://www.encodeproject.org/files/ENCFF470FAE/@@download/ENCFF470FAE.bigWig	mm10			released				
ENCFF466OTM	tsv	gene quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF035XRH, ENCFF717NFD	8564900	ENCODE Processing Pipeline	f96e1a07d7f20c4323727a899ff9e553		https://www.encodeproject.org/files/ENCFF466OTM/@@download/ENCFF466OTM.tsv	mm10			released				
ENCFF177CER	tsv	transcript quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF035XRH, ENCFF717NFD	16308829	ENCODE Processing Pipeline	17e9444bff8ec6e681a7b7f1d3fcb854		https://www.encodeproject.org/files/ENCFF177CER/@@download/ENCFF177CER.tsv	mm10			released				
ENCFF001JSH	bigBed bedRnaElements	contigs	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												21225099	Thomas Gingeras, CSHL	9e8d121c97c06d90dabcb1a1c6a51f40		https://www.encodeproject.org/files/ENCFF001JSH/@@download/ENCFF001JSH.bigBed	mm9			archived		missing derived_from		
