	empty_r4d8	empty_r4d5	empty_r3d5	sg5.8_r4d8	sg5.8_r4d5	sg5.8_r3d5	sg1.4_r4d8	sg1.4_r4d5	sg1.4_r3d5
Ankrd39	80	38	75	73	49	62	93	57	59
Sema4c	111	49	77	124	37	61	139	59	56
D430040D24Rik	0	0	0	1	0	0	0	0	0
Fam178b	161	144	176	197	167	184	174	138	164
Cox5b	352	370	394	295	403	242	308	396	391
Actr1b	865	589	762	896	772	895	880	721	873
Zap70	30	36	59	36	17	38	60	31	37
Tmem131	3746	3848	3413	3523	4665	3441	3151	4365	3744
Rpl12-ps1	11	9	10	17	7	8	14	11	12
Cnga3	87	27	44	61	42	36	90	57	27
Inpp4a	270	154	184	268	138	205	262	190	174
4930439A04Rik	0	0	0	0	0	0	0	0	0
6330578E17Rik	933	800	766	877	920	706	773	917	757
Unc50	201	168	172	151	204	168	166	188	155
Mgat4a	350	261	288	310	280	255	296	288	227
2010300C02Rik	39	16	31	36	10	23	54	31	20
4930556I23Rik	0	0	0	0	0	0	0	0	0
Tsga10	74	43	27	78	42	38	84	42	44
Lipt1	100	68	80	95	73	60	82	65	64
Mitd1	128	110	108	98	118	83	125	128	86
Mrpl30	418	305	363	363	446	371	333	383	359
Lyg2	0	0	0	0	0	0	0	0	0
Gm15457	0	1	0	0	0	0	0	0	0
Lyg1	0	0	0	0	0	0	0	0	0
Txndc9	433	582	499	439	666	559	390	658	578
Eif5b	1988	1806	2063	1941	2046	1910	1797	2035	2265
Rev1	1080	1045	907	1027	1344	1103	909	1168	1033
Aff3	114	65	34	100	71	36	101	84	51
Gm16150	0	0	0	0	0	0	0	0	0
Gm16151	0	0	0	0	0	0	0	0	0
Gm16152	0	0	0	0	0	0	0	0	0
Lonrf2	11	17	23	10	15	27	8	24	17
Chst10	136	121	129	158	113	124	157	138	115
Nms	0	0	0	0	0	0	0	0	0
Pdcl3	322	246	330	286	317	299	309	300	376
Npas2	4	0	12	4	2	7	0	5	6
Rpl31	3336	2726	2616	2968	3279	2678	2598	3518	2717
Tbc1d8	278	132	245	301	140	246	303	158	245
D1Bwg0212e	421	535	529	415	617	530	432	720	593
Gm15832	77	81	93	66	100	107	55	127	91
Rnf149	294	364	387	283	386	378	236	439	334
Creg2	10	3	18	20	4	8	28	10	10
Rfx8	1	0	0	1	0	0	1	1	1
Gm3646	0	0	0	0	0	0	0	0	0
Map4k4	2590	1831	2488	2632	2247	3003	2317	2422	3140
Il1r2	8	0	10	3	1	2	3	4	4
Il1r1	9	6	9	7	10	6	10	9	7
Il1rl2	4	1	2	4	2	4	1	1	3
Il1rl1	0	0	0	0	0	0	0	0	1
Il18r1	0	0	0	0	0	0	0	0	0
Il18rap	0	0	0	0	0	0	0	0	0
Slc9a4	0	0	0	0	0	0	0	0	0
Slc9a2	0	0	0	0	0	0	0	0	0
Mfsd9	71	26	37	62	23	25	51	26	26
Tmem182	0	0	0	0	0	0	0	0	0
AC101702.1	0	0	0	0	0	0	0	0	0
Gm9915	0	0	0	0	0	0	0	0	0
Gm20646	0	0	0	0	0	0	0	0	0
Pou3f3	1	1	3	2	2	2	2	3	1
Mrps9	479	394	477	453	442	496	411	486	509
Gpr45	0	0	0	0	0	0	0	0	0
AC112941.2	0	0	0	0	0	0	0	0	0
Tgfbrap1	148	115	145	140	119	130	102	136	142
8430432A02Rik	0	0	0	1	0	0	2	1	0
AI597479	402	274	328	380	347	275	334	346	270
Fhl2	2	5	2	9	0	3	5	3	5
Nck2	174	101	156	200	116	137	197	137	157
1500015O10Rik	0	1	2	0	0	1	1	3	3
Uxs1	261	235	259	242	260	238	256	235	268
Tpp2	1858	1811	1717	1704	2162	1571	1537	2112	1589
A530098C11Rik	0	0	0	0	0	0	0	0	0
Gm8251	0	5	0	0	0	3	0	2	0
1700029F09Rik	220	259	185	215	231	188	177	228	155
Kdelc1	401	333	313	416	340	280	323	342	277
Bivm	289	209	184	245	233	155	210	221	154
Ercc5	518	432	478	563	441	438	541	475	475
4832428D23Rik	0	0	0	0	0	0	1	0	0
Gulp1	42	40	23	38	32	22	28	45	32
Col3a1	0	0	0	0	0	3	3	0	1
Col5a2	8	4	12	5	4	17	11	8	18
Wdr75	1474	1769	1499	1295	2118	1576	1194	2067	1504
Slc40a1	96	65	75	106	103	96	87	77	96
Rpl23a-ps1	0	0	0	0	0	0	1	0	0
Gm3852	4	3	3	1	3	1	1	2	3
Gm4776	0	0	0	0	0	0	0	0	0
Dnahc7b	5	4	16	7	7	7	3	3	11
Dnahc7c	0	0	0	0	0	0	0	0	1
Slc39a10	1732	1561	1584	1509	1787	1353	1388	1861	1398
C230029F24Rik	0	0	0	0	0	0	0	0	0
Tmeff2	17	3	5	13	5	7	17	10	6
Sdpr	0	0	0	0	0	0	0	0	0
Obfc2a	594	491	604	582	497	504	511	581	551
Myo1b	1159	855	1110	1171	966	1024	1053	1066	994
Gm8420	330	160	224	333	297	298	362	337	323
Stat4	141	109	119	122	134	92	139	130	104
Gm3940	2	2	4	0	2	0	3	2	2
Stat1	218	143	175	193	168	187	185	166	191
Gls	1441	1318	1190	1461	1327	975	1173	1472	898
Nab1	86	94	93	78	78	73	83	88	76
Tmem194b	276	88	163	235	87	116	261	107	125
Mfsd6	47	42	48	61	30	34	60	38	35
Inpp1	47	32	31	36	38	28	36	35	34
Hibch	216	148	128	205	141	150	186	161	117
1700019D03Rik	474	538	431	378	624	477	374	653	423
Mstn	0	0	0	0	0	0	0	0	0
1700019A02Rik	2	5	10	2	7	2	2	4	5
Pms1	442	310	367	369	340	304	350	383	349
Ormdl1	158	142	120	160	169	120	131	186	106
Osgepl1	161	116	119	152	128	114	161	128	123
Asnsd1	857	673	721	861	790	644	799	822	664
Dnahc7a	4	6	13	0	5	2	0	7	7
Stk17b	281	320	194	232	226	137	228	326	193
Hecw2	44	50	38	33	42	32	32	57	54
Ccdc150	12	15	16	13	13	11	4	13	13
Gtf3c3	688	617	615	594	739	488	515	766	637
Pgap1	831	967	909	696	1097	905	668	1109	799
Ankrd44	136	119	112	147	99	72	193	127	85
Sf3b1	6351	5633	5839	6022	6098	5387	5609	6782	5496
Coq10b	162	185	166	135	220	175	143	236	143
Hspd1	6283	7444	7736	5552	9523	8123	4902	9111	8828
Hspe1	1399	1395	1426	1272	1708	1535	1143	1787	1565
Mob4	491	519	408	362	590	375	311	618	387
Rftn2	5	4	7	4	3	7	2	2	5
Mars2	163	186	232	170	213	222	166	231	243
Boll	14	13	16	10	17	15	11	16	24
Plcl1	0	1	0	0	0	1	0	2	3
Hsfy2	0	0	0	0	0	0	0	0	0
Satb2	80	72	100	93	83	107	86	89	106
9130024F11Rik	0	0	0	0	0	0	0	0	0
1700066M21Rik	122	83	86	111	81	67	96	93	59
1110034B05Rik	94	111	98	64	124	90	75	115	79
9430016H08Rik	120	126	138	93	161	133	114	149	151
Spats2l	19	14	20	23	29	14	14	16	21
Gm17234	0	0	0	0	0	0	0	0	0
Kctd18	242	140	155	237	153	149	242	166	167
Sgol2	1995	1581	1540	1863	1646	1408	1778	1884	1353
Aox1	17	14	17	19	10	17	18	17	18
Aox3	7	4	15	5	3	10	5	6	9
Aox4	1	8	8	0	3	6	3	4	11
Gm15759	0	0	0	0	0	0	0	0	0
Aox3l1	0	0	0	0	0	1	0	0	0
Bzw1	2839	4171	3447	2429	5227	3762	2099	4807	3538
Clk1	1463	2156	1499	1336	2181	1471	1246	2209	1606
Ppil3	163	198	176	169	230	181	134	211	173
Nif3l1	405	425	461	360	624	535	314	574	549
Orc2	1482	1518	1554	1323	1965	1422	1200	1886	1507
Gm15834	10	6	7	5	9	12	4	7	11
Fam126b	503	464	418	471	479	348	410	506	335
Ndufb3	182	178	211	163	176	175	154	215	220
Gm10068	228	288	300	255	327	282	193	348	280
Als2cr12	0	0	0	1	0	0	0	0	0
Cflar	167	122	102	145	138	151	125	145	144
Casp8	13	28	8	13	24	21	13	25	30
Trak2	779	716	914	761	822	881	662	882	843
Stradb	134	66	54	103	56	57	130	87	63
Tmem237	197	165	125	165	174	119	161	170	135
Mpp4	59	42	66	54	45	61	44	59	74
Als2	1350	892	1289	1232	1088	1362	1185	1188	1402
Cdk15	4	6	3	8	1	7	7	4	6
Fzd7	1125	871	996	1171	936	1047	1107	1013	1022
Gm973	13	6	15	10	13	14	9	11	16
Sumo1	1075	1227	1181	970	1362	1329	819	1432	1340
Nop58	2381	3503	3084	2112	4315	3209	1821	4186	3573
Bmpr2	426	433	313	454	381	290	319	423	287
Fam117b	868	919	1031	861	763	850	819	1000	912
Ica1l	8	6	4	2	6	4	1	3	5
Wdr12	864	795	822	707	1061	832	689	1055	935
Carf	87	77	71	97	67	63	72	82	71
Nbeal1	1783	1431	1350	1673	1270	1142	1472	1560	1092
Cyp20a1	201	217	208	189	239	228	169	220	199
Abi2	1487	1418	1166	1352	1643	1277	1166	1559	1210
Raph1	511	441	548	548	466	557	428	526	518
Cd28	0	0	0	0	0	0	0	0	0
Gm11579	0	0	0	0	0	0	0	0	0
2310016D23Rik	0	0	0	0	0	0	0	0	0
Ctla4	0	0	0	0	0	0	0	0	0
Icos	0	0	0	0	0	0	0	0	0
Gm11587	0	0	0	0	0	0	0	0	0
9530026F06Rik	0	0	0	0	0	0	0	0	0
Gm11588	0	0	0	0	0	0	0	0	0
4930587A21Rik	0	0	0	0	0	0	0	0	0
Pard3b	6	1	6	10	11	4	1	8	4
4930448K12Rik	0	0	0	0	0	0	0	0	0
Gm12747	0	0	0	0	0	0	0	0	0
Gm11610	0	0	0	0	0	0	0	0	0
Nrp2	443	402	546	474	442	615	341	426	560
Ino80d	2001	2010	1881	1877	2518	2041	1632	2421	2040
Gm11602	6	4	5	5	9	3	3	7	7
Ndufs1	1468	1411	1541	1466	1781	1711	1234	1831	1635
Eef1b2	6736	5566	6584	6375	6834	6650	5853	7356	7206
Gpr1	4	4	15	3	5	6	4	4	12
Gm11607	39	38	30	45	35	33	47	44	38
Gm11608	0	0	0	0	0	0	0	0	0
Zdbf2	2177	2512	1729	2088	2888	1792	1622	2955	1743
Adam23	3076	2865	2765	2835	3382	2812	2486	3372	2912
Dytn	0	0	0	0	0	1	0	0	0
Mdh1b	0	1	2	0	0	0	2	0	1
Fastkd2	480	573	487	428	767	590	366	665	551
4933402D24Rik	0	0	0	0	0	0	0	0	0
Gm13749	0	0	0	0	0	0	0	0	0
Klf7	248	199	221	257	193	230	214	215	219
Gm13748	0	0	0	0	0	0	0	0	0
Creb1	573	530	504	538	638	439	443	634	443
Mettl21a	82	70	83	96	82	104	95	73	85
2810408I11Rik	45	39	39	49	34	38	62	36	40
Ccnyl1	266	309	261	232	327	205	203	329	236
Fzd5	2017	1780	2424	2038	2041	2216	2031	2240	2233
Plekhm3	278	198	282	281	241	341	255	282	278
Akr1cl	0	0	1	0	1	1	0	1	0
Cryge	2	0	5	0	0	2	0	1	1
Crygd	1	0	0	1	0	5	0	0	2
Crygc	0	0	0	0	0	0	0	3	0
Crygb	0	0	0	0	0	0	1	0	0
Cryga	2	5	1	0	4	2	0	2	1
D630023F18Rik	42	49	31	33	52	59	29	32	31
Idh1	834	692	758	817	640	636	766	868	684
Pikfyve	1601	1032	1023	1505	991	1022	1535	1190	1003
Pth2r	0	1	0	0	0	0	0	0	0
Crygf	0	2	0	0	0	0	0	1	0
Mtap2	300	125	142	256	150	94	239	161	137
Gm10558	0	0	0	0	0	0	0	0	0
Unc80	8	6	5	7	8	3	8	3	8
Rpe	895	1098	854	859	1115	956	801	1188	845
Kansl1l	87	60	53	78	43	53	80	54	56
Acadl	311	189	176	265	213	129	230	171	150
Myl1	0	0	0	0	0	0	0	0	0
Lancl1	326	265	318	317	288	256	347	295	230
Cps1	14	15	17	6	8	29	10	17	29
Gm15668	0	0	0	0	0	0	0	0	0
Gm15669	0	0	0	0	0	0	0	0	0
Gm15671	0	0	0	0	0	0	0	0	0
Erbb4	0	0	0	0	0	0	1	0	0
Gm16076	0	0	0	0	0	0	0	0	0
Ikzf2	46	24	18	42	19	26	41	17	15
Spag16	15	14	14	15	16	5	18	15	22
Vwc2l	0	0	0	0	0	0	0	0	0
Bard1	1538	1182	1199	1526	1294	1020	1421	1429	1070
Abca12	0	0	3	0	0	0	0	0	2
Atic	2327	2254	2498	2108	3160	2884	1989	2924	2836
Fn1	17163	11048	14410	17084	13112	14416	15976	13882	15987
Apol7d	15	9	9	10	5	3	14	10	2
Rpl21-ps1	0	2	1	0	0	1	0	0	1
Mreg	1715	1980	2462	1493	2378	2223	1484	2495	2378
Pecr	262	160	209	218	211	147	242	227	158
Tmem169	7	4	1	3	7	5	3	3	3
Xrcc5	1614	1346	1570	1514	1758	1632	1466	1723	1618
March4	0	0	0	0	0	0	0	0	0
Smarcal1	474	319	448	465	413	440	486	391	465
Ankar	0	0	0	0	0	0	0	0	0
Rpl37a	2257	1945	2563	2367	2367	2493	2179	2384	2315
Igfbp2	1869	1409	2536	1905	1201	1929	2370	1785	2513
Igfbp5	17	11	15	5	4	11	11	6	6
Tnp1	0	0	0	0	0	0	0	0	0
Tns1	345	201	468	341	210	424	398	296	495
Rufy4	5	1	1	1	0	0	4	1	1
Cxcr2	0	0	0	0	0	0	0	0	0
Cxcr1	0	0	0	0	0	0	0	0	0
Arpc2	1032	971	932	1019	1158	889	878	1161	875
Gpbar1	1	0	3	5	0	3	4	3	2
Aamp	1361	1157	1669	1353	1506	1867	1412	1483	2117
Pnkd	321	176	289	353	189	293	363	246	300
Tmbim1	331	184	266	301	202	226	291	217	250
Gm216	9	4	17	4	7	9	14	9	21
Slc11a1	43	11	32	30	10	19	36	17	23
Ctdsp1	162	196	242	208	250	249	191	239	266
Vil1	28	23	33	17	13	21	31	23	28
Usp37	2198	1782	1892	2017	2048	1866	1999	2157	1793
Rqcd1	1373	1347	1313	1317	1674	1409	1295	1668	1358
Plcd4	7	7	12	3	6	9	7	3	15
Zfp142	760	714	749	678	844	868	713	822	865
Bcs1l	185	116	152	154	148	154	168	160	148
Rnf25	197	177	216	200	243	216	167	242	237
Stk36	78	57	68	56	71	60	64	68	76
Ttll4	1888	1547	1729	1813	2113	2050	1596	2050	1994
Cyp27a1	33	18	33	29	12	17	33	20	17
Prkag3	4	5	9	12	1	2	6	1	8
Wnt6	13	11	15	6	8	9	11	10	15
Wnt10a	0	0	1	1	0	3	0	0	4
Gm16582	0	0	0	0	0	0	0	0	0
Cdk5r2	38	25	45	38	11	17	35	20	26
Fev	0	0	0	0	0	0	0	0	0
Cryba2	0	0	0	0	0	0	0	0	0
Ccdc108	0	4	0	4	1	2	0	2	3
Gm15841	0	0	0	0	0	0	0	0	0
Ihh	0	2	3	0	2	6	0	2	2
Nhej1	29	33	49	24	48	77	22	30	39
Slc23a3	0	2	4	0	0	0	2	0	2
1810031K17Rik	157	98	108	151	117	129	181	113	108
Fam134a	287	175	184	302	191	220	314	233	207
Zfand2b	126	85	118	100	98	104	133	101	105
Abcb6	293	218	241	273	235	275	289	240	237
Atg9a	260	210	298	324	248	314	325	309	300
Ankzf1	468	275	469	505	324	394	451	335	394
Glb1l	30	28	34	31	31	38	27	36	39
Stk16	269	190	259	252	302	315	226	247	286
Tuba4a	1361	1474	1728	1261	1861	1538	1131	1871	1583
AC166150.1	0	0	0	0	0	0	0	0	0
Dnajb2	51	33	42	49	32	37	58	29	44
Ptprn	192	125	202	209	144	204	221	157	213
Resp18	0	0	0	0	0	0	0	0	0
Dnpep	909	620	677	889	677	618	860	752	657
Des	211	92	103	213	74	77	229	112	90
Gm15179	0	0	0	2	0	0	1	0	0
Speg	129	34	103	160	54	79	239	69	106
Gm15178	0	0	0	0	0	0	0	0	0
Gmppa	411	242	321	381	260	281	396	320	292
Accn4	0	0	0	0	0	0	1	0	0
Chpf	251	173	291	265	209	261	348	223	287
Obsl1	483	308	459	520	394	449	529	445	475
Tmem198	6	2	7	8	1	12	10	4	6
Inha	13	7	18	8	12	10	13	4	8
Stk11ip	401	368	522	435	478	617	439	484	608
Slc4a3	142	76	158	165	77	179	168	123	190
Epha4	968	779	1165	939	1067	1317	825	1040	1312
Pax3	0	0	0	0	0	2	2	0	0
Sgpp2	8	3	5	3	1	0	2	1	2
Farsb	1862	1930	1977	1690	2330	1841	1536	2244	1926
BC035947	0	0	0	0	0	0	0	0	0
Mogat1	0	0	0	0	0	0	0	0	0
Acsl3	909	581	550	839	576	421	721	735	446
Utp14b	561	489	479	534	551	506	474	598	553
Kcne4	0	0	0	0	0	0	0	0	0
Gm5830	39	48	52	49	43	44	26	46	55
Scg2	0	0	0	0	0	0	0	0	0
Ap1s3	60	42	42	39	47	42	39	48	38
Wdfy1	700	491	466	695	475	359	707	563	370
Mrpl44	283	271	265	241	384	302	245	377	318
Serpine2	103	90	148	84	102	124	79	96	136
Gm5529	301	251	271	273	330	252	269	382	230
Fam124b	0	0	0	0	0	0	0	0	0
Cul3	1404	1551	1279	1276	1707	1230	1058	1736	1250
Gm6189	12	21	53	13	28	30	15	22	58
Dock10	5	6	4	4	2	8	3	6	4
9430031J16Rik	0	0	0	0	0	0	0	0	0
Irs1	76	14	33	63	21	17	54	19	24
Gm9747	0	0	0	0	0	0	0	0	0
Rhbdd1	197	163	225	217	159	160	193	170	171
Col4a4	0	0	2	1	0	0	1	0	0
Col4a3	0	0	0	0	0	0	0	0	0
Mff	547	537	468	543	552	430	498	618	427
Tm4sf20	0	0	0	0	0	0	0	0	0
Agfg1	1654	1572	1408	1420	1625	1290	1353	1887	1313
Slc19a3	26	30	20	23	15	7	17	17	15
Ccl20	0	0	1	1	0	0	0	0	0
Wdr69	0	0	0	0	0	0	0	0	0
Sphkap	0	2	3	0	6	3	4	1	5
Pid1	133	124	165	149	154	167	115	155	130
Dner	36	17	25	43	12	18	40	22	14
Trip12	13674	13501	13357	12842	17360	14201	11586	16301	13949
Fbxo36	27	10	19	29	19	24	26	10	20
Slc16a14	15	12	26	16	16	17	15	22	19
C130026I21Rik	0	2	2	0	3	2	0	0	2
A530032D15Rik	0	0	1	0	0	0	0	0	0
Gm10553	0	1	0	0	0	0	0	0	1
A530040E14Rik	5	5	12	2	4	8	6	2	12
Gm16028	0	0	0	0	0	0	0	0	0
Gm16025	1	2	0	1	0	0	2	0	2
Gm16092	17	15	12	20	17	16	19	21	13
AC147806.1	0	0	0	0	0	0	0	0	0
Sp110	8	15	15	8	12	13	2	14	11
Gm16094	0	0	0	0	0	0	0	0	0
Sp140	3	0	8	0	4	5	1	6	7
Gm17017	17	16	12	12	5	12	10	10	8
Sp100	0	0	0	0	0	0	0	0	0
A630001G21Rik	2	0	6	6	2	4	2	7	2
Cab39	897	932	929	804	1071	825	705	1048	860
Itm2c	277	209	221	292	210	229	291	225	240
4933407L21Rik	0	0	0	0	0	0	0	0	0
Gpr55	0	0	0	0	0	0	0	0	0
Spata3	0	0	0	1	0	0	0	0	0
2810459M11Rik	9	13	7	6	13	8	9	10	11
Psmd1	3758	3858	3941	3591	4372	3919	3224	4504	4004
Htr2b	0	0	0	0	0	0	0	0	0
RP24-308M3.1	422	478	439	424	485	415	357	486	493
Armc9	264	179	273	242	239	255	243	234	268
Gm16341	0	0	0	0	0	0	0	1	0
B3gnt7	849	945	787	911	1140	861	800	1113	881
Gm5258	0	0	0	0	0	0	0	0	0
Ncl	19298	21959	25076	19502	27398	27031	17281	27043	31622
C130036L24Rik	18	14	20	22	14	15	13	17	22
Nmur1	0	0	0	2	0	0	0	1	0
1700019O17Rik	0	0	0	0	0	0	0	0	0
Ptma	11880	12388	14303	11671	13816	13155	12131	14085	15160
Pde6d	178	105	132	201	129	135	198	141	128
Cops7b	342	335	415	361	459	414	357	387	417
Nppc	3	1	3	1	0	0	7	2	2
Dis3l2	273	181	255	274	233	234	314	221	204
Alppl2	1	1	6	2	3	9	3	2	3
Alpi	0	0	0	0	0	0	0	0	0
Akp3	0	0	0	0	0	0	0	0	0
Ecel1	12	7	17	12	9	12	22	9	10
Prss56	1	0	1	2	0	1	2	3	1
Chrnd	6	0	2	6	0	0	7	1	6
Chrng	5	3	2	1	0	1	2	0	3
Eif4e2	1395	1426	1506	1238	1823	1502	1178	1768	1596
Efhd1	73	53	35	68	50	32	71	60	28
